"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2018,259.481351591626
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2019,240.947367266627
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2020,238.232868864056
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2021,228.07361783613
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2022,229.249602939614
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2010,25.3430314042688
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2011,25.735079302213897
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2012,28.5797602207708
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2013,31.7979987686003
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2014,32.585442304534
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2015,32.8032229953824
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2016,30.656767008596198
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2017,27.901951201918802
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2018,24.932535171200502
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2019,22.827650324222002
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2020,22.5615840783458
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2021,21.639705862378
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2022,21.565135103516
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2010,81.7791712266057
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2011,79.0006153327202
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2012,79.8540870940029
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2013,78.65474863699029
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2014,75.51522634662399
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2015,74.4443077120347
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2016,68.3452691439265
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2017,63.4711758515715
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2018,59.285198144495
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2019,57.464403657463606
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2020,61.973828432254095
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2021,62.129700606887106
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2022,49.0854643720117
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2010,65.5828439728554
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2011,67.34675215348999
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2012,69.83200028131931
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2013,70.6096911715774
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2014,70.6208442633442
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2015,69.2078830826312
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2016,64.9370949856526
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2017,63.6040807176894
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2018,61.2385130432304
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2019,58.6463757392969
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2020,61.4127017335734
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2021,62.3482020656229
"KEN","Kenya","admin0","Incidence Rate","Cases per Thousand",2022,63.5758683151154
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2010,4.64157186648372
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2011,4.8153866445275595
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2012,5.04231204186138
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2013,5.11036865700922
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2014,5.02676643654461
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2015,4.7658446493291
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2016,4.39858051177265
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2017,4.28405884395894
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2018,4.03414470888146
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2019,3.81840114423164
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2020,3.88093898495728
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2021,3.9073815871835498
"KEN","Kenya","admin0","Infection Prevalence","per 100 Children",2022,3.89461255532276
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2010,8.89303016625602
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2011,5.11593750364984
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2012,4.95016572943788
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2013,9.03102243988373
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2014,11.2194014059072
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2015,11.1223643314577
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2016,10.6360651889862
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2017,10.0139376303856
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2018,9.530447094322989
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2019,9.160857862808749
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2020,10.9441283519418
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2021,14.431939408655799
"KEN","Kenya","admin0","Mortality Rate","Deaths per 100 Thousand",2022,9.22789744537564
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2010,322.42163339547903
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2011,307.93069648301304
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2012,292.654211231316
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2013,294.785707573179
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2014,315.466340197903
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2015,325.035060203373
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2016,349.186960858158
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2017,365.415322910268
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2018,355.87065366459296
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2019,342.62479801981
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2020,335.07289731691696
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2021,316.59160629645
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2022,308.08759196712
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2010,30.665282300824597
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2011,29.218081351199398
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2012,27.733070585193996
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2013,29.0644391484259
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2014,32.7522078825475
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2015,34.3231933493166
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2016,39.608136234187704
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2017,45.3222615760043
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2018,45.167146172433895
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2019,43.792165181133
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2020,41.1996784646155
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2021,38.5633365671178
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2022,37.8962438800953
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,119.580063840827
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,118.976020429512
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,102.23544081935799
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,92.892157118525
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,98.75678827205329
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,101.224236786499
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,106.807525976357
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,111.872472741481
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,113.988163852527
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,109.42444743688401
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,134.210403914128
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,114.66803156230401
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,98.41390122956331
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2010,90.9954851063694
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2011,83.89496989314469
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2012,86.0171933381911
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2013,93.6756235846658
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2014,97.0713945170247
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2015,92.7432408390509
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2016,89.8577852756908
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2017,91.9631190398386
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2018,99.5091403154285
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2019,115.020395047185
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2020,127.509423526392
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2021,136.91056638582
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2022,123.683277195778
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2010,5.56631893093349
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2011,5.05003342667687
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2012,5.14997387087971
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2013,5.770264296154489
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2014,6.067622606692661
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2015,5.69761767274148
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2016,5.49753220142524
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2017,5.65247433181718
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2018,6.2447320314005195
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2019,7.67331531955822
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2020,8.64539823620385
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2021,9.4323375482093
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2022,8.4895692197467
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2010,28.786302189313798
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2011,26.088699272008203
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2012,26.3084789494933
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2013,28.2612758278554
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2014,30.0657129635896
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2015,28.726138020611
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2016,26.6471314064713
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2017,25.231667845789797
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2018,23.059517264378798
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2019,23.1821428377522
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2020,25.9996423485782
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2021,24.0609169352749
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2022,23.5033470240348
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2010,371.58024708897
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2011,392.618441498426
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2012,426.170890583854
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2013,441.468524118792
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2014,416.843522477759
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2015,345.426415538792
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2016,265.641677840743
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2017,224.860090351473
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2018,207.67294925119901
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2019,214.518574111036
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2020,210.411667335402
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2021,203.107223459838
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2022,231.135494378034
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2010,33.2225900939136
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2011,36.0955543800649
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2012,40.308947269200004
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2013,42.492937862546896
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2014,38.9154651126272
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2015,30.011475573546996
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2016,21.2602713095874
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2017,16.7808058318477
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2018,14.605174268114299
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2019,15.038953116573401
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2020,14.5230718528797
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2021,13.870771937150101
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2022,16.740327960417602
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2010,161.838668050996
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2011,162.687467638548
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2012,173.28029533120198
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2013,169.586829442037
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2014,160.245321498824
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2015,140.508643807095
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2016,130.90789237807
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2017,113.91771523795501
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2018,106.92353748747499
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2019,102.807363973442
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2020,124.471948620066
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2021,102.39663601867402
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2022,99.5240587966136
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2010,370.82110678760597
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2011,368.428853939031
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2012,367.9085792087
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2013,366.15232059797296
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2014,356.843092522643
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2015,345.879425071762
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2016,337.15078955641496
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2017,326.309384082523
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2018,319.22901195495
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2019,309.927781066987
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2020,316.407197685463
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2021,312.478667843328
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2022,315.908472903453
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2010,33.8593316044984
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2011,33.6430393268765
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2012,33.9540845485613
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2013,34.6369067918522
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2014,34.0075392389327
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2015,32.6897644896873
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2016,31.724666719849697
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2017,29.9318507112458
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2018,28.479881635030104
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2019,27.1652928754766
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2020,26.5536019143782
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2021,27.354832211567597
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2022,27.684685400980502
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2010,111.47150354494401
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2011,104.465590183101
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2012,101.149659617992
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2013,95.5496845808824
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2014,88.4291498462112
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2015,82.3498476123581
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2016,78.99137429623879
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2017,73.9184512372932
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2018,73.8817627522702
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2019,71.6915214916039
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2020,97.1263683332542
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2021,89.1871294446364
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2022,74.2470667151715
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2010,67.2833396109472
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2011,90.3561782347168
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2012,49.9796709613274
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2013,58.993712693539905
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2014,109.663777562309
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2015,129.825966863465
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2016,161.78450063601
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2017,124.302604136036
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2018,127.577376984298
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2019,99.8800129398676
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2020,98.04583116997689
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2021,45.7629112351063
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2022,88.9846634617981
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2010,2.81616059562741
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2011,3.8967970874234705
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2012,2.10263895047441
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2013,2.5613144043319
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2014,5.05896191723573
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2015,5.9730462138450795
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2016,7.475298162995481
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2017,5.48605685751678
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2018,5.5066744872064195
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2019,4.15895695674593
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2020,4.0547702469986
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2021,1.8203021389286902
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2022,3.7297828139876303
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2010,15.8161450558943
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2011,20.9142704837564
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2012,12.545455266821401
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2013,15.411603654249799
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2014,28.9596919120693
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2015,35.13325094181
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2016,42.9929616735849
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2017,33.3423012894131
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2018,33.5043267313399
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2019,20.5882689357136
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2020,20.5169559222542
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2021,9.30381268373201
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2022,14.595210070391301
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2010,373.291328210963
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2011,363.35440064970896
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2012,318.506794094302
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2013,283.77258983582897
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2014,256.800970046616
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2015,236.735970433368
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2016,221.601504957562
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2017,216.129800463335
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2018,205.71865274465
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2019,199.678771464465
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2020,215.837256405246
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2021,210.72445907678
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2022,220.699328510712
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2010,33.567896383316494
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2011,32.3120308242355
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2012,26.959421350180502
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2013,23.2269976373945
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2014,20.4307892490581
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2015,18.2918964384117
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2016,16.8881677845409
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2017,16.5114413468105
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2018,15.658263155188601
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2019,15.491719367228098
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2020,17.1210331260609
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2021,17.5189186590279
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2022,18.6861708144661
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2010,70.7265906307197
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2011,61.543932011435196
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2012,55.9333916580753
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2013,57.70554546111
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2014,54.602635129205005
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2015,51.0248767003014
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2016,46.5776409111748
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2017,42.534993845612696
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2018,42.345471391684995
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2019,40.4154298308432
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2020,47.3448631790219
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2021,43.0274612976066
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2022,42.139456581717
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2010,1.89209792046845
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2011,2.40716095463497
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2012,0.352094790400672
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2013,5.9460446840520005
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2014,19.538040935863798
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2015,10.931905729293499
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2016,23.930897690705102
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2017,67.10768257711611
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2018,39.0095771195159
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2019,22.4619477235554
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2020,17.374465218866202
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2021,16.2381795871836
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2022,13.2897897878305
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2010,0.0724857922844388
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2011,0.0922933422468231
